image_index,top1_index,top1_similarity,label,top1_label,same_class
4962,4975,0.97335,81,81,True
4963,4996,0.98389,81,81,True
4964,5049,0.97343,81,81,True
4965,5056,0.99025,81,81,True
4966,5056,0.99204,81,81,True
4967,5047,0.93314,81,81,True
4968,4954,0.97212,81,81,True
4969,5071,0.98015,81,81,True
4970,4984,0.9665,81,81,True
4971,5000,0.96898,81,81,True
4972,4942,0.94808,81,81,True
4973,5041,0.96612,81,81,True
4974,5027,0.96847,81,81,True
4975,5062,0.98321,81,81,True
4976,4980,0.98592,81,81,True
4977,5063,0.9798,81,81,True
4978,4975,0.96077,81,81,True
4979,4982,0.95656,81,81,True
4980,4976,0.98592,81,81,True
4981,5032,0.96251,81,81,True
4982,4979,0.95656,81,81,True
4983,5020,0.9693,81,81,True
4984,5067,0.98541,81,81,True
4985,5042,0.92507,81,81,True
4986,4951,0.97439,81,81,True
4987,4979,0.95504,81,81,True
4988,4953,0.97607,81,81,True
4989,4996,0.96751,81,81,True
4990,4996,0.97544,81,81,True
4991,4975,0.97387,81,81,True
4992,5005,0.96785,81,81,True
4993,5057,0.96291,81,81,True
4994,4945,0.98035,81,81,True
4995,5064,0.91041,81,81,True
4996,4963,0.98389,81,81,True
4997,4980,0.96873,81,81,True
4998,5000,0.9686,81,81,True
4999,5002,0.97506,81,81,True
5000,5058,0.97527,81,81,True
5001,4955,0.98142,81,81,True
5002,4999,0.97506,81,81,True
5003,4975,0.96922,81,81,True
5004,5058,0.96949,81,81,True
5005,5069,0.98307,81,81,True
5006,5009,0.97533,81,81,True
5007,5036,0.94529,81,81,True
5008,4985,0.7469,81,81,True
5009,5006,0.97533,81,81,True
5010,4953,0.96872,81,81,True
5011,5065,0.95445,81,81,True
5012,4990,0.94508,81,81,True
5013,4984,0.97913,81,81,True
5014,5016,0.93966,81,81,True
5015,5061,0.97684,81,81,True
5016,4947,0.9682,81,81,True
5017,4948,0.97878,81,81,True
5018,4950,0.97953,81,81,True
5019,4996,0.95062,81,81,True
5020,5005,0.98103,81,81,True
5021,5036,0.96488,81,81,True
5022,4945,0.93897,81,81,True
5023,5005,0.97789,81,81,True
5024,5058,0.97598,81,81,True
5025,5062,0.98057,81,81,True
5026,5021,0.94437,81,81,True
5027,5074,0.97392,81,81,True
5028,5015,0.95828,81,81,True
5029,5065,0.97141,81,81,True
5030,5061,0.97528,81,81,True
5031,5039,0.97264,81,81,True
5032,5041,0.96817,81,81,True
5033,5041,0.96524,81,81,True
5034,5033,0.87657,81,81,True
5035,4996,0.97707,81,81,True
5036,5063,0.97814,81,81,True
5037,4963,0.975,81,81,True
5038,4999,0.94872,81,81,True
5039,5031,0.97264,81,81,True
5040,5018,0.96167,81,81,True
5041,4947,0.97939,81,81,True
5042,5063,0.97877,81,81,True
5043,5065,0.96278,81,81,True
5044,5071,0.97685,81,81,True
5045,5052,0.96025,81,81,True
5046,5041,0.97187,81,81,True
5047,5052,0.9811,81,81,True
5048,5054,0.97782,81,81,True
5049,5058,0.9817,81,81,True
5050,5010,0.95968,81,81,True
5051,5060,0.9896,81,81,True
5052,5047,0.9811,81,81,True
5053,5063,0.95946,81,81,True
5054,5048,0.97782,81,81,True
5055,5049,0.9789,81,81,True
5056,4966,0.99204,81,81,True
5057,4993,0.96291,81,81,True
5058,5063,0.98668,81,81,True
5059,5063,0.97729,81,81,True
5060,5051,0.9896,81,81,True
5061,4948,0.98162,81,81,True
5062,4945,0.98438,81,81,True
5063,5058,0.98668,81,81,True
5064,4958,0.96914,81,81,True
5065,5041,0.9749,81,81,True
5066,5070,0.93847,81,81,True
5067,4984,0.98541,81,81,True
5068,5030,0.90396,81,81,True
5069,5005,0.98307,81,81,True
5070,5074,0.96875,81,81,True
5071,4965,0.98882,81,81,True
5072,5058,0.9753,81,81,True
5073,5058,0.94985,81,81,True
5074,5063,0.97635,81,81,True
5075,5118,0.9595,82,82,True
5076,5108,0.95693,82,82,True
5077,5092,0.95238,82,82,True
5078,5103,0.93647,82,82,True
5079,5103,0.94368,82,82,True
5080,5150,0.95663,82,82,True
5081,5155,0.94037,82,82,True
5082,5148,0.91157,82,82,True
5083,5108,0.9533,82,82,True
5084,5148,0.94963,82,82,True
5085,5154,0.95025,82,82,True
5086,5149,0.94035,82,82,True
5087,5149,0.92836,82,82,True
5088,5141,0.91132,82,82,True
5089,5138,0.94648,82,82,True
5090,5083,0.95116,82,82,True
5091,5120,0.95474,82,82,True
5092,5131,0.96501,82,82,True
5093,5089,0.9334,82,82,True
5094,5114,0.95097,82,82,True
5095,5111,0.94466,82,82,True
5096,5100,0.91781,82,82,True
5097,5110,0.95617,82,82,True
5098,5075,0.93586,82,82,True
5099,3044,0.78966,82,55,False
5100,5131,0.95137,82,82,True
5101,5145,0.9615,82,82,True
5102,5134,0.96252,82,82,True
5103,5148,0.94947,82,82,True
5104,5136,0.93863,82,82,True
5105,5103,0.94662,82,82,True
5106,5124,0.88433,82,82,True
5107,5133,0.90882,82,82,True
5108,5076,0.95693,82,82,True
5109,5081,0.93034,82,82,True
5110,5097,0.95617,82,82,True
5111,5148,0.95807,82,82,True
5112,5145,0.94334,82,82,True
5113,5100,0.93065,82,82,True
5114,5094,0.95097,82,82,True
5115,5131,0.92378,82,82,True
5116,5150,0.95398,82,82,True
5117,5081,0.91092,82,82,True
5118,5075,0.9595,82,82,True
5119,5084,0.93924,82,82,True
5120,5091,0.95474,82,82,True
5121,5114,0.93102,82,82,True
5122,5144,0.95501,82,82,True
5123,5105,0.93186,82,82,True
5124,5084,0.94771,82,82,True
5125,5155,0.91974,82,82,True
5126,5083,0.92012,82,82,True
5127,5081,0.93456,82,82,True
5128,5156,0.95079,82,82,True
5129,5092,0.94832,82,82,True
5130,5108,0.94194,82,82,True
5131,5092,0.96501,82,82,True
5132,5084,0.92794,82,82,True
5133,5092,0.94199,82,82,True
5134,5102,0.96252,82,82,True
5135,5108,0.94162,82,82,True
5136,5151,0.96075,82,82,True
5137,5124,0.84826,82,82,True
5138,5080,0.95284,82,82,True
5139,5108,0.93574,82,82,True
5140,5143,0.95306,82,82,True
5141,5103,0.9423,82,82,True
5142,5095,0.94294,82,82,True
5143,5140,0.95306,82,82,True
5144,5149,0.96461,82,82,True
5145,5101,0.9615,82,82,True
5146,5109,0.92847,82,82,True
5147,5085,0.92109,82,82,True
5148,5111,0.95807,82,82,True
5149,5144,0.96461,82,82,True
5150,5080,0.95663,82,82,True
5151,5136,0.96075,82,82,True
5152,5092,0.96375,82,82,True
5153,5095,0.93478,82,82,True
5154,5092,0.95904,82,82,True
5155,5100,0.94105,82,82,True
5156,5092,0.9599,82,82,True
5157,5220,0.97365,83,83,True
5158,5260,0.9444,83,83,True
5159,5229,0.96986,83,83,True
5160,5183,0.97212,83,83,True
5161,5178,0.97007,83,83,True
5162,5243,0.97004,83,83,True
5163,5223,0.97066,83,83,True
5164,5258,0.97497,83,83,True
5165,5258,0.95668,83,83,True
5166,5160,0.97038,83,83,True
5167,5246,0.96559,83,83,True
5168,5175,0.95994,83,83,True
5169,5166,0.95157,83,83,True
5170,5184,0.9768,83,83,True
5171,5170,0.97605,83,83,True
5172,5189,0.96414,83,83,True
5173,5237,0.95788,83,83,True
5174,5175,0.9571,83,83,True
5175,5188,0.96013,83,83,True
5176,5211,0.95513,83,83,True
5177,5191,0.97245,83,83,True
5178,5161,0.97007,83,83,True
5179,5207,0.93204,83,83,True
5180,5221,0.93891,83,83,True
5181,5195,0.9728,83,83,True
5182,5219,0.95805,83,83,True
5183,5160,0.97212,83,83,True
5184,5170,0.9768,83,83,True
5185,5189,0.96171,83,83,True
5186,5202,0.95368,83,83,True
5187,5415,0.93219,83,86,False
5188,5183,0.96161,83,83,True
5189,5258,0.97472,83,83,True
5190,5161,0.96474,83,83,True
5191,5177,0.97245,83,83,True
5192,5166,0.96066,83,83,True
5193,5211,0.93332,83,83,True
5194,5255,0.96568,83,83,True
5195,5170,0.97586,83,83,True
5196,5209,0.93435,83,83,True
5197,5164,0.92822,83,83,True
5198,5182,0.94814,83,83,True
5199,5232,0.95429,83,83,True
5200,5237,0.9588,83,83,True
5201,5248,0.96587,83,83,True
5202,5260,0.96559,83,83,True
5203,5195,0.95368,83,83,True
5204,5248,0.94823,83,83,True
5205,5249,0.94886,83,83,True
5206,5211,0.95621,83,83,True
5207,5221,0.95686,83,83,True
5208,5217,0.89817,83,83,True
5209,5170,0.97312,83,83,True
5210,5239,0.94339,83,83,True
5211,5166,0.96802,83,83,True
5212,5164,0.97077,83,83,True
5213,5170,0.96916,83,83,True
5214,5253,0.96329,83,83,True
5215,5218,0.96338,83,83,True
5216,5235,0.94449,83,83,True
5217,5166,0.94006,83,83,True
5218,5170,0.97665,83,83,True
5219,5182,0.95805,83,83,True
5220,5258,0.97532,83,83,True
5221,5207,0.95686,83,83,True
5222,5164,0.9706,83,83,True
5223,5163,0.97066,83,83,True
5224,5209,0.94025,83,83,True
5225,5252,0.88571,83,83,True
5226,5259,0.95713,83,83,True
5227,5189,0.96459,83,83,True
5228,5163,0.93943,83,83,True
5229,5209,0.97068,83,83,True
5230,5237,0.95856,83,83,True
5231,5210,0.93499,83,83,True
5232,5242,0.97439,83,83,True
5233,5212,0.93041,83,83,True
5234,5250,0.94243,83,83,True
5235,5189,0.96429,83,83,True
5236,5243,0.95601,83,83,True
5237,5248,0.97269,83,83,True
5238,5177,0.94387,83,83,True
5239,5251,0.9445,83,83,True
5240,5196,0.93412,83,83,True
5241,5209,0.97303,83,83,True
5242,5245,0.97567,83,83,True
5243,5170,0.97404,83,83,True
5244,5259,0.98721,83,83,True
5245,5242,0.97567,83,83,True
5246,5170,0.96748,83,83,True
5247,5248,0.9676,83,83,True
5248,5237,0.97269,83,83,True
5249,5163,0.95677,83,83,True
5250,5234,0.94243,83,83,True
5251,5257,0.94939,83,83,True
5252,5242,0.9648,83,83,True
5253,5214,0.96329,83,83,True
5254,5202,0.94941,83,83,True
5255,5194,0.96568,83,83,True
5256,5258,0.93968,83,83,True
5257,5232,0.96056,83,83,True
5258,5220,0.97532,83,83,True
5259,5244,0.98721,83,83,True
5260,5202,0.96559,83,83,True
5261,5277,0.9804,84,84,True
5262,5271,0.85671,84,84,True
5263,5320,0.92052,84,84,True
5264,5315,0.93979,84,84,True
5265,5305,0.93349,84,84,True
5266,5285,0.89486,84,84,True
5267,5308,0.92122,84,84,True
5268,5278,0.95638,84,84,True
5269,5317,0.93226,84,84,True
5270,5275,0.87964,84,84,True
5271,5303,0.91716,84,84,True
5272,5302,0.93835,84,84,True
5273,5267,0.88344,84,84,True
5274,5277,0.97139,84,84,True
5275,5311,0.88646,84,84,True
5276,5272,0.93779,84,84,True
5277,5261,0.9804,84,84,True
5278,5268,0.95638,84,84,True
5279,5276,0.9305,84,84,True
5280,5285,0.92258,84,84,True
5281,5293,0.91186,84,84,True
5282,5267,0.91776,84,84,True
5283,5294,0.93129,84,84,True
5284,5293,0.92841,84,84,True
5285,5302,0.93722,84,84,True
5286,5304,0.88485,84,84,True
5287,5319,0.88288,84,84,True
5288,5300,0.8906,84,84,True
5289,5278,0.93113,84,84,True
5290,5300,0.92263,84,84,True
5291,5279,0.92614,84,84,True
5292,5294,0.93452,84,84,True
5293,5284,0.92841,84,84,True
5294,5268,0.94223,84,84,True
5295,5279,0.91077,84,84,True
5296,5268,0.89893,84,84,True
5297,5319,0.97054,84,84,True
5298,5315,0.92987,84,84,True
5299,3812,0.91245,84,69,False
5300,5265,0.93099,84,84,True
5301,5265,0.91989,84,84,True
5302,5272,0.93835,84,84,True
5303,5293,0.92158,84,84,True
5304,5267,0.90795,84,84,True
5305,5265,0.93349,84,84,True
5306,5292,0.92702,84,84,True
5307,5306,0.91649,84,84,True
5308,5267,0.92122,84,84,True
5309,5320,0.91226,84,84,True
5310,5318,0.90821,84,84,True
5311,5306,0.89073,84,84,True
5312,5295,0.84122,84,84,True
5313,5278,0.91695,84,84,True
5314,5267,0.9148,84,84,True
5315,5264,0.93979,84,84,True
5316,5318,0.92211,84,84,True
5317,5264,0.93566,84,84,True
5318,5316,0.92211,84,84,True
5319,5297,0.97054,84,84,True
5320,5324,0.92566,84,84,True
5321,5263,0.889,84,84,True
5322,5269,0.92607,84,84,True
5323,5265,0.90956,84,84,True
5324,5320,0.92566,84,84,True
5325,5300,0.92119,84,84,True
5326,5271,0.91634,84,84,True
5327,5351,0.93195,85,85,True
5328,5348,0.95122,85,85,True
5329,5360,0.93439,85,85,True
5330,5346,0.91316,85,85,True
5331,5351,0.9432,85,85,True
5332,5346,0.94347,85,85,True
5333,5364,0.93666,85,85,True
5334,5358,0.98345,85,85,True
5335,5337,0.96725,85,85,True
5336,5341,0.92141,85,85,True
5337,5335,0.96725,85,85,True
5338,5370,0.96382,85,85,True
5339,5366,0.94145,85,85,True
5340,5348,0.93258,85,85,True
5341,5349,0.94129,85,85,True
5342,5362,0.92536,85,85,True
5343,5346,0.94761,85,85,True
5344,5348,0.94664,85,85,True
5345,5346,0.94754,85,85,True
5346,5366,0.97627,85,85,True
5347,5359,0.94132,85,85,True
5348,5346,0.95304,85,85,True
5349,5335,0.95447,85,85,True
5350,5355,0.9167,85,85,True
5351,5331,0.9432,85,85,True
5352,5331,0.92423,85,85,True
5353,5346,0.95653,85,85,True
5354,5346,0.92892,85,85,True
5355,5348,0.92935,85,85,True
5356,5362,0.9467,85,85,True
5357,5337,0.95522,85,85,True
5358,5334,0.98345,85,85,True
5359,5364,0.95434,85,85,True
5360,5329,0.93439,85,85,True
5361,5345,0.92957,85,85,True
5362,5346,0.95286,85,85,True
5363,5343,0.93862,85,85,True
5364,5359,0.95434,85,85,True
5365,5359,0.93059,85,85,True
5366,5346,0.97627,85,85,True
5367,5364,0.93312,85,85,True
5368,5364,0.91623,85,85,True
5369,5346,0.92731,85,85,True
5370,5346,0.96439,85,85,True
5371,5346,0.94246,85,85,True
5372,5366,0.97293,85,85,True
5373,5374,0.95297,85,85,True
5374,5373,0.95297,85,85,True
5375,5418,0.96649,86,86,True
5376,5377,0.95553,86,86,True
5377,5408,0.98539,86,86,True
5378,5388,0.9564,86,86,True
5379,5398,0.94223,86,86,True
5380,5381,0.94439,86,86,True
5381,5410,0.96657,86,86,True
5382,5383,0.93514,86,86,True
5383,5375,0.96567,86,86,True
5384,5377,0.97858,86,86,True
5385,5407,0.93187,86,86,True
5386,5417,0.9566,86,86,True
5387,5420,0.95427,86,86,True
5388,5399,0.96505,86,86,True
5389,5402,0.94764,86,86,True
5390,5420,0.96456,86,86,True
5391,5401,0.96431,86,86,True
5392,5388,0.93744,86,86,True
5393,5420,0.95862,86,86,True
5394,5401,0.97462,86,86,True
5395,5421,0.92202,86,86,True
5396,5410,0.9006,86,86,True
5397,5416,0.97276,86,86,True
5398,5386,0.94916,86,86,True
5399,5415,0.97205,86,86,True
5400,5406,0.95528,86,86,True
5401,5394,0.97462,86,86,True
5402,5389,0.94764,86,86,True
5403,5421,0.94526,86,86,True
5404,5411,0.95116,86,86,True
5405,5389,0.92445,86,86,True
5406,5400,0.95528,86,86,True
5407,5384,0.95807,86,86,True
5408,5377,0.98539,86,86,True
5409,5416,0.9629,86,86,True
5410,5377,0.97479,86,86,True
5411,5377,0.95904,86,86,True
5412,5404,0.91972,86,86,True
5413,5382,0.90052,86,86,True
5414,5411,0.92483,86,86,True
5415,5399,0.97205,86,86,True
5416,5397,0.97276,86,86,True
5417,5381,0.96223,86,86,True
5418,5401,0.97295,86,86,True
5419,5376,0.91022,86,86,True
5420,5408,0.98233,86,86,True
5421,5403,0.94526,86,86,True
5422,5388,0.94592,86,86,True
5423,5437,0.97645,87,87,True
5424,5426,0.9775,87,87,True
5425,5473,0.9657,87,87,True
5426,5424,0.9775,87,87,True
5427,5466,0.97106,87,87,True
5428,5431,0.96343,87,87,True
5429,5452,0.96729,87,87,True
5430,5423,0.95915,87,87,True
5431,5473,0.97633,87,87,True
5432,5448,0.97482,87,87,True
5433,5449,0.96916,87,87,True
5434,5426,0.97293,87,87,True
5435,5471,0.96982,87,87,True
5436,5469,0.97615,87,87,True
5437,5423,0.97645,87,87,True
5438,5467,0.9662,87,87,True
5439,5451,0.9659,87,87,True
5440,5453,0.96601,87,87,True
5441,5426,0.95812,87,87,True
5442,5452,0.93867,87,87,True
5443,5470,0.96168,87,87,True
5444,5447,0.94929,87,87,True
5445,5423,0.96196,87,87,True
5446,5427,0.93499,87,87,True
5447,5432,0.95513,87,87,True
5448,5432,0.97482,87,87,True
5449,5433,0.96916,87,87,True
5450,5431,0.93566,87,87,True
5451,5432,0.97351,87,87,True
5452,5426,0.97549,87,87,True
5453,5424,0.97393,87,87,True
5454,5423,0.97535,87,87,True
5455,5429,0.96078,87,87,True
5456,5451,0.96203,87,87,True
5457,5469,0.97084,87,87,True
5458,5423,0.97171,87,87,True
5459,5463,0.96975,87,87,True
5460,5473,0.97631,87,87,True
5461,5472,0.96711,87,87,True
5462,5451,0.96908,87,87,True
5463,5459,0.96975,87,87,True
5464,5426,0.96938,87,87,True
5465,5451,0.96386,87,87,True
5466,5427,0.97106,87,87,True
5467,5438,0.9662,87,87,True
5468,5434,0.97084,87,87,True
5469,5436,0.97615,87,87,True
5470,5443,0.96168,87,87,True
5471,5435,0.96982,87,87,True
5472,5461,0.96711,87,87,True
5473,5431,0.97633,87,87,True
5474,5569,0.92991,88,88,True
5475,5575,0.92333,88,88,True
5476,5486,0.93633,88,88,True
5477,5576,0.94384,88,88,True
5478,5507,0.92001,88,88,True
5479,5486,0.94023,88,88,True
5480,5503,0.92576,88,88,True
5481,5551,0.9652,88,88,True
5482,5582,0.90738,88,88,True
5483,5578,0.9054,88,88,True
5484,5475,0.90122,88,88,True
5485,5533,0.93858,88,88,True
5486,5582,0.94784,88,88,True
5487,5506,0.93039,88,88,True
5488,5495,0.89397,88,88,True
5489,5574,0.91409,88,88,True
5490,5582,0.92567,88,88,True
5491,5534,0.94156,88,88,True
5492,5493,0.95768,88,88,True
5493,5492,0.95768,88,88,True
5494,5577,0.92042,88,88,True
5495,5535,0.91228,88,88,True
5496,5582,0.92969,88,88,True
5497,5538,0.93219,88,88,True
5498,5569,0.91695,88,88,True
5499,5480,0.90967,88,88,True
5500,5565,0.90841,88,88,True
5501,5547,0.86466,88,88,True
5502,5553,0.86726,88,88,True
5503,5586,0.93596,88,88,True
5504,5536,0.93984,88,88,True
5505,5576,0.93283,88,88,True
5506,5551,0.93839,88,88,True
5507,5576,0.95235,88,88,True
5508,5540,0.87925,88,88,True
5509,5486,0.90938,88,88,True
5510,5586,0.91197,88,88,True
5511,5571,0.90518,88,88,True
5512,5530,0.9263,88,88,True
5513,5536,0.9245,88,88,True
5514,5540,0.93804,88,88,True
5515,5485,0.92694,88,88,True
5516,5555,0.91,88,88,True
5517,5535,0.89257,88,88,True
5518,5550,0.8704,88,88,True
5519,5500,0.89052,88,88,True
5520,5558,0.85529,88,88,True
5521,5561,0.9049,88,88,True
5522,5493,0.88586,88,88,True
5523,5551,0.94381,88,88,True
5524,5498,0.90458,88,88,True
5525,5543,0.91805,88,88,True
5526,5487,0.88825,88,88,True
5527,5586,0.8738,88,88,True
5528,5503,0.92046,88,88,True
5529,5588,0.87071,88,88,True
5530,5512,0.9263,88,88,True
5531,5492,0.8944,88,88,True
5532,5533,0.93786,88,88,True
5533,5507,0.95209,88,88,True
5534,5491,0.94156,88,88,True
5535,5475,0.91631,88,88,True
5536,5481,0.94302,88,88,True
5537,5578,0.87912,88,88,True
5538,5557,0.94056,88,88,True
5539,5510,0.85413,88,88,True
5540,5576,0.93944,88,88,True
5541,5523,0.93167,88,88,True
5542,5560,0.88023,88,88,True
5543,5525,0.91805,88,88,True
5544,5487,0.89789,88,88,True
5545,5516,0.8378,88,88,True
5546,5555,0.87129,88,88,True
5547,5475,0.92203,88,88,True
5548,5493,0.86148,88,88,True
5549,5550,0.92277,88,88,True
5550,5576,0.9268,88,88,True
5551,5481,0.9652,88,88,True
5552,5512,0.91355,88,88,True
5553,5582,0.93222,88,88,True
5554,5555,0.94896,88,88,True
5555,5554,0.94896,88,88,True
5556,5477,0.91153,88,88,True
5557,5538,0.94056,88,88,True
5558,5479,0.91793,88,88,True
5559,5583,0.9179,88,88,True
5560,5561,0.88961,88,88,True
5561,5479,0.93738,88,88,True
5562,5538,0.91544,88,88,True
5563,5574,0.9201,88,88,True
5564,5576,0.91957,88,88,True
5565,5500,0.90841,88,88,True
5566,5494,0.90701,88,88,True
5567,5522,0.84718,88,88,True
5568,5569,0.92097,88,88,True
5569,5523,0.93255,88,88,True
5570,5504,0.91486,88,88,True
5571,5511,0.90518,88,88,True
5572,5503,0.92296,88,88,True
5573,5508,0.86092,88,88,True
5574,5563,0.9201,88,88,True
5575,5475,0.92333,88,88,True
5576,5587,0.96085,88,88,True
5577,5585,0.92232,88,88,True
5578,5535,0.9062,88,88,True
5579,5556,0.90605,88,88,True
5580,5582,0.8952,88,88,True
5581,5514,0.91881,88,88,True
5582,5486,0.94784,88,88,True
5583,5559,0.9179,88,88,True
5584,5539,0.8305,88,88,True
5585,5577,0.92232,88,88,True
5586,5503,0.93596,88,88,True
5587,5576,0.96085,88,88,True
5588,5557,0.87694,88,88,True
5589,5588,0.85546,88,88,True
5590,5611,0.9344,89,89,True
5591,5652,0.91677,89,89,True
5592,5636,0.94699,89,89,True
5593,5682,0.94315,89,89,True
5594,5700,0.92858,89,89,True
5595,5624,0.90249,89,89,True
5596,5640,0.95172,89,89,True
5597,5717,0.94504,89,89,True
5598,5669,0.92019,89,89,True
5599,5626,0.95462,89,89,True
5600,5704,0.96794,89,89,True
5601,5610,0.94535,89,89,True
5602,5700,0.92246,89,89,True
5603,5701,0.90594,89,89,True
5604,5642,0.94109,89,89,True
5605,5640,0.97051,89,89,True
5606,5674,0.94029,89,89,True
5607,5643,0.92371,89,89,True
5608,5689,0.93816,89,89,True
5609,5738,0.95752,89,89,True
5610,5617,0.9583,89,89,True
5611,5716,0.95489,89,89,True
5612,5665,0.93696,89,89,True
5613,5690,0.95723,89,89,True
5614,5739,0.95537,89,89,True
5615,5622,0.93914,89,89,True
5616,5646,0.92255,89,89,True
5617,5694,0.95978,89,89,True
5618,5741,0.95313,89,89,True
5619,5669,0.9184,89,89,True
5620,5650,0.95163,89,89,True
5621,5639,0.93107,89,89,True
5622,5696,0.96117,89,89,True
5623,5622,0.95492,89,89,True
5624,5706,0.98293,89,89,True
5625,5656,0.96653,89,89,True
5626,5599,0.95462,89,89,True
5627,5628,0.94031,89,89,True
5628,5677,0.95666,89,89,True
5629,5741,0.95123,89,89,True
5630,5707,0.9617,89,89,True
5631,5727,0.89044,89,89,True
5632,5622,0.95353,89,89,True
5633,5642,0.93958,89,89,True
5634,5685,0.97347,89,89,True
5635,5639,0.94,89,89,True
5636,5735,0.95295,89,89,True
5637,5605,0.95355,89,89,True
5638,5681,0.93855,89,89,True
5639,5734,0.95104,89,89,True
5640,5605,0.97051,89,89,True
5641,5605,0.94772,89,89,True
5642,5669,0.94545,89,89,True
5643,5730,0.94218,89,89,True
5644,5637,0.94248,89,89,True
5645,5650,0.96165,89,89,True
5646,5622,0.95567,89,89,True
5647,5632,0.92498,89,89,True
5648,5716,0.91841,89,89,True
5649,5620,0.93377,89,89,True
5650,5645,0.96165,89,89,True
5651,5606,0.92648,89,89,True
5652,5679,0.93636,89,89,True
5653,5614,0.94213,89,89,True
5654,5637,0.94679,89,89,True
5655,5740,0.952,89,89,True
5656,5625,0.96653,89,89,True
5657,5742,0.95292,89,89,True
5658,5738,0.93684,89,89,True
5659,5700,0.91485,89,89,True
5660,5724,0.92262,89,89,True
5661,5730,0.92548,89,89,True
5662,5641,0.93915,89,89,True
5663,5672,0.9118,89,89,True
5664,5650,0.92919,89,89,True
5665,5682,0.94645,89,89,True
5666,5622,0.95507,89,89,True
5667,5632,0.94008,89,89,True
5668,5622,0.94796,89,89,True
5669,5613,0.95372,89,89,True
5670,5706,0.92074,89,89,True
5671,5657,0.95159,89,89,True
5672,5650,0.95598,89,89,True
5673,5634,0.96343,89,89,True
5674,5614,0.95019,89,89,True
5675,5688,0.95423,89,89,True
5676,5617,0.95709,89,89,True
5677,5640,0.96554,89,89,True
5678,5669,0.93729,89,89,True
5679,5677,0.94833,89,89,True
5680,5738,0.93364,89,89,True
5681,5654,0.94641,89,89,True
5682,5675,0.95218,89,89,True
5683,5716,0.91496,89,89,True
5684,5679,0.93065,89,89,True
5685,5634,0.97347,89,89,True
5686,5630,0.93062,89,89,True
5687,5694,0.94634,89,89,True
5688,5675,0.95423,89,89,True
5689,5717,0.95049,89,89,True
5690,5613,0.95723,89,89,True
5691,5717,0.95782,89,89,True
5692,5610,0.94582,89,89,True
5693,5642,0.93948,89,89,True
5694,5617,0.95978,89,89,True
5695,5734,0.94524,89,89,True
5696,5622,0.96117,89,89,True
5697,5704,0.95538,89,89,True
5698,5649,0.91232,89,89,True
5699,5733,0.94332,89,89,True
5700,5622,0.95693,89,89,True
5701,5610,0.92979,89,89,True
5702,5593,0.94158,89,89,True
5703,5708,0.94738,89,89,True
5704,5600,0.96794,89,89,True
5705,5671,0.94745,89,89,True
5706,5624,0.98293,89,89,True
5707,5630,0.9617,89,89,True
5708,5703,0.94738,89,89,True
5709,5655,0.93469,89,89,True
5710,5696,0.95185,89,89,True
5711,5734,0.9409,89,89,True
5712,5628,0.94834,89,89,True
5713,5650,0.96035,89,89,True
5714,5691,0.9458,89,89,True
5715,5696,0.95123,89,89,True
5716,5611,0.95489,89,89,True
5717,5691,0.95782,89,89,True
5718,5704,0.95619,89,89,True
5719,5693,0.92643,89,89,True
5720,5728,0.92926,89,89,True
5721,5696,0.95954,89,89,True
5722,5610,0.93937,89,89,True
5723,5600,0.95373,89,89,True
5724,5711,0.93769,89,89,True
5725,5613,0.94307,89,89,True
5726,5601,0.91957,89,89,True
5727,5632,0.92066,89,89,True
5728,5720,0.92926,89,89,True
5729,5617,0.93217,89,89,True
5730,5643,0.94218,89,89,True
5731,5645,0.94845,89,89,True
5732,5603,0.8932,89,89,True
5733,5699,0.94332,89,89,True
5734,5639,0.95104,89,89,True
5735,5717,0.95387,89,89,True
5736,5741,0.94077,89,89,True
5737,5688,0.92343,89,89,True
5738,5609,0.95752,89,89,True
5739,5614,0.95537,89,89,True
5740,5655,0.952,89,89,True
5741,5605,0.95341,89,89,True
5742,5657,0.95292,89,89,True
5743,5799,0.92711,90,90,True
5744,5800,0.94319,90,90,True
5745,5804,0.89074,90,90,True
5746,5800,0.95116,90,90,True
5747,5788,0.93393,90,90,True
5748,5753,0.91914,90,90,True
5749,5785,0.94016,90,90,True
5750,5800,0.95212,90,90,True
5751,5771,0.90981,90,90,True
5752,5777,0.932,90,90,True
5753,5759,0.94186,90,90,True
5754,5772,0.92723,90,90,True
5755,5759,0.93546,90,90,True
5756,5744,0.92156,90,90,True
5757,5760,0.9325,90,90,True
5758,5795,0.92464,90,90,True
5759,5788,0.95246,90,90,True
5760,5757,0.9325,90,90,True
5761,5767,0.93481,90,90,True
5762,5759,0.94138,90,90,True
5763,5790,0.94743,90,90,True
5764,5807,0.92118,90,90,True
5765,5785,0.94275,90,90,True
5766,5778,0.95384,90,90,True
5767,5802,0.94233,90,90,True
5768,5664,0.88036,90,89,False
5769,5753,0.93368,90,90,True
5770,5765,0.90102,90,90,True
5771,5800,0.94244,90,90,True
5772,5754,0.92723,90,90,True
5773,5786,0.92342,90,90,True
5774,5766,0.92912,90,90,True
5775,5759,0.93359,90,90,True
5776,5782,0.9431,90,90,True
5777,5803,0.936,90,90,True
5778,5800,0.97056,90,90,True
5779,5785,0.90132,90,90,True
5780,5776,0.92338,90,90,True
5781,5776,0.91054,90,90,True
5782,5776,0.9431,90,90,True
5783,5802,0.93225,90,90,True
